6,2.5271
6,3.1617
6,2.3608
6,3.2157
6,3.0701
6,4.1272
6,2.4557
6,4.1276
6,3.0704
6,3.7231
6,3.2055
6,3.6548
6,3.9566
6,4.1267
6,4.1274
6,2.3518
6,3.9033
6,4.1315
6,2.8269
6,3.6332
6,3.5063
6,3.4493
6,2.1428
6,2.9133
6,3.3614
6,3.4387
6,3.6213
6,4.1287
6,4.1277
6,3.177
6,3.1176
6,4.1263
6,4.126
6,2.5229
6,2.5242
42,2.5104
6,2.4158
6,2.51
6,2.5156
6,2.5189
6,2.5147
6,2.515
6,2.5123
6,2.5154
6,2.5162
6,2.5169
6,2.5192
6,2.5146
6,2.5189
6,2.5133
6,2.5143
6,2.2121
6,2.5176
6,2.5216
6,2.5125
6,2.5154
6,2.528
6,2.5124
6,2.4277
6,2.5168
6,2.5127
6,2.5153
6,2.5156
6,2.5163
6,2.5144
6,2.5179
6,1.9906
6,2.5154
6,2.5111
6,2.5127
6,3.1775
42,5.0169
6,2.3721
6,4.0185
6,2.5095
6,4.358
6,4.356
6,3.206
6,2.5273
6,4.3562
6,3.1818
6,4.356
6,4.3572
6,3.7169
6,4.0914
6,4.3554
6,4.3556
6,2.3771
6,3.0932
6,4.3596
6,3.3573
6,3.8144
6,3.5805
6,3.5217
6,2.3036
6,2.927
6,3.4918
6,4.3552
6,3.7572
6,4.3568
6,3.7418
6,4.357
6,3.274
6,3.6556
6,4.2745
6,2.5377
6,3.2373
42,2.084
6,2.4615
6,3.4813
6,2.503
6,3.4063
6,3.2541
6,3.2618
6,2.5572
6,4.4332
6,3.0697
6,3.095
6,3.375
6,3.0983
6,3.1818
6,3.7608
6,3.7984
6,2.4963
6,3.1618
6,4.3139
6,2.6698
6,3.8703
6,4.4393
6,3.0534
6,2.6314
6,3.8482
6,3.0337
6,4.0406
6,3.105
6,3.9096
6,3.8182
6,3.3799
6,3.3666
6,3.0901
6,3.0384
6,2.6631
6,2.2896
42,4.8935
6,2.2776
6,2.275
6,2.2826
6,2.2864
6,2.2817
6,1.7023
6,2.2791
6,2.2815
6,2.2831
6,2.2835
6,2.2861
6,2.283
6,2.2839
6,2.2795
6,2.281
6,2.2175
6,2.2842
6,2.289
6,2.2779
6,2.2801
6,2.2949
6,2.2787
6,2.277
6,2.2824
6,2.2784
6,2.2791
6,2.2805
6,2.2833
6,2.2811
6,1.9699
6,1.9247
6,2.2801
6,2.2786
6,2.2788
6,3.0214
42,4.8562
6,2.7242
6,3.0129
6,2.8991
6,3.0177
6,3.0151
6,3.0157
6,2.5558
6,3.0162
6,3.0153
6,3.0153
6,3.016
6,3.0161
6,3.0192
6,3.0153
6,3.0153
6,2.3386
6,3.0176
6,3.0204
6,3.0144
6,3.0159
6,3.0235
6,3.0148
6,2.5138
6,2.9507
6,3.0141
6,3.0157
6,3.016
6,3.0166
6,3.0157
6,3.0179
6,2.1581
6,3.0156
6,3.013
6,2.5297
6,3.2639
42,3.1967
6,2.5407
6,3.9412
6,2.8493
6,4.5544
6,4.552
6,3.2971
6,2.4666
6,4.5526
6,3.8014
6,3.7944
6,4.5527
6,3.7751
6,4.0228
6,4.5522
6,4.552
6,2.1637
6,3.1917
6,4.5562
6,3.2881
6,4.5529
6,4.5574
6,3.6417
6,2.4566
6,3.9258
6,3.4196
6,4.4636
6,3.7766
6,3.9541
6,4.552
6,3.3704
6,3.4139
6,3.7859
6,3.6162
6,2.5144
6,3.1723
42,4.9519
6,2.585
6,3.8059
6,2.5487
6,4.3646
6,3.1683
6,4.3622
6,2.4683
6,4.3625
6,4.3627
6,4.3626
6,4.3638
6,3.7096
6,4.3643
6,4.3616
6,4.3619
6,2.2263
6,3.8274
6,4.3656
6,3.0355
6,4.3621
6,4.3691
6,3.5114
6,2.0982
6,3.8441
6,3.3699
6,4.3492
6,4.3587
6,4.3633
6,4.3626
6,3.2446
6,3.2337
6,4.2268
6,4.0987
6,3.2355
6,1.9221
42,5.1356
6,2.6382
6,1.5475
6,2.6411
6,2.1927
6,1.9781
6,1.892
6,2.4101
6,1.9944
6,1.9907
6,2.0825
6,2.2536
6,2.0537
6,2.1532
6,1.8554
6,1.9514
6,2.2987
6,2.644
6,2.3708
6,2.6385
6,1.9817
6,2.6214
6,1.7315
6,2.2226
6,1.9913
6,2.6388
6,1.8964
6,2.6415
6,2.0671
6,1.9451
6,2.1521
6,1.2187
6,2.6409
6,2.6389
6,2.6392
6,3.4697
42,5.4192
6,2.2525
6,4.0058
6,2.5806
6,5.1728
6,4.2698
6,5.4086
6,3.2909
6,5.4092
6,3.8158
6,4.1711
6,5.4117
6,4.0294
6,4.6132
6,4.9776
6,5.4089
6,2.2724
6,3.8897
6,5.5805
6,2.7082
6,5.0671
6,5.4158
6,3.0982
6,2.233
6,3.6485
6,3.0751
6,4.1905
6,3.7242
6,5.4035
6,4.9794
6,4.3243
6,5.4084
6,2.958
6,3.3853
6,3.5534
6,3.4383
42,5.7748
6,2.242
6,3.6776
6,2.3319
6,3.5828
6,4.835
6,3.4687
6,2.5181
6,4.8355
6,3.4814
6,3.8492
6,4.8359
6,3.9021
6,4.2185
6,4.7265
6,4.835
6,2.253
6,3.3488
6,4.8387
6,3.2716
6,4.0121
6,4.8388
6,3.3481
6,2.5385
6,3.3356
6,3.5078
6,3.8573
6,3.9396
6,4.8362
6,4.7848
6,3.5183
6,3.548
6,3.7099
6,3.7453
6,2.5579
6,2.9979
42,2.6509
6,2.6123
6,2.9887
6,2.7537
6,2.9951
6,2.9921
6,2.0605
6,2.588
6,2.9925
6,2.0714
6,2.9932
6,2.9946
6,2.9928
6,2.9958
6,2.9913
6,2.9917
6,2.368
6,2.9949
6,2.998
6,2.6066
6,2.9928
6,2.5828
6,2.9907
6,2.5216
6,2.935
6,2.9901
6,2.9913
6,2.9925
6,2.9935
6,2.9921
6,2.9943
6,2.1847
6,2.9922
6,2.9898
6,2.6078
6,2.8806
42,5.1893
6,2.4256
6,3.7815
6,2.5644
6,3.788
6,2.8569
6,3.7847
6,2.3443
6,3.7851
6,2.9305
6,3.5889
6,3.7885
6,3.4872
6,3.7881
6,3.7827
6,3.7849
6,2.1872
6,3.685
6,3.7883
6,2.9605
6,3.7849
6,3.7943
6,3.7831
6,2.4112
6,3.5275
6,3.1758
6,3.7847
6,3.5487
6,2.8925
6,3.7851
6,2.928
6,1.723
6,3.3545
6,3.7425
6,3.268
6,3.5037
42,4.8431
6,2.7794
6,3.4568
6,2.9328
6,3.5008
6,3.4979
6,3.4979
6,2.7329
6,3.4986
6,3.4976
6,3.4985
6,3.5003
6,3.4991
6,3.5011
6,3.4979
6,3.4979
6,1.9151
6,3.2833
6,3.5033
6,2.7722
6,3.4988
6,3.5051
6,2.8114
6,2.7498
6,3.0573
6,2.6876
6,3.4981
6,3.4984
6,3.4992
6,3.4983
6,3.4999
6,2.3682
6,3.4981
6,3.4966
6,2.803
6,3.1656
42,3.1741
6,2.4307
6,4.1669
6,2.5943
6,4.8576
6,3.5145
6,3.5039
6,2.6651
6,4.8563
6,3.5037
6,4.0445
6,4.8572
6,3.55
6,4.6317
6,3.5021
6,4.8561
6,2.4356
6,4.2914
6,4.8598
6,3.5765
6,4.8567
6,3.831
6,3.4734
6,2.2663
6,4.0556
6,3.4381
6,3.7446
6,3.3585
6,4.1208
6,3.5285
6,3.6102
6,3.5895
6,3.8562
6,3.7394
6,2.7322
6,2.8683
42,4.5177
6,2.6536
6,2.8577
6,2.6829
6,2.8635
6,2.8607
6,2.861
6,2.4945
6,2.8617
6,2.8611
6,2.863
6,2.8638
6,2.861
6,2.8632
6,2.8608
6,2.8611
6,2.291
6,2.8635
6,2.868
6,2.6335
6,2.8617
6,2.8701
6,2.8599
6,2.4659
6,2.8621
6,2.8591
6,2.8612
6,2.8616
6,2.8628
6,2.8613
6,2.8637
6,2.1783
6,2.8616
6,2.859
6,2.5769
6,2.8491
42,3.6426
6,2.6628
6,2.8404
6,2.496
6,2.8467
6,2.8438
6,2.843
6,2.5572
6,2.8441
6,2.8438
6,2.8446
6,2.8464
6,2.8445
6,2.8476
6,2.8432
6,2.8435
6,2.3358
6,2.847
6,2.8502
6,2.5653
6,2.8446
6,2.8521
6,2.8428
6,2.2053
6,2.8447
6,2.8416
6,2.8427
6,2.8441
6,2.8456
6,2.844
6,2.8463
6,2.1407
6,2.8437
6,2.8423
6,2.6055
6,3.2771
42,4.7059
6,2.3295
6,3.4401
6,2.4223
6,4.9324
6,6.5212
6,5.338
6,2.9233
6,6.3052
6,4.5587
6,4.2178
6,5.5314
6,3.757
6,4.6042
6,5.1216
6,5.5583
6,1.991
6,3.4049
6,6.5239
6,2.8542
6,5.032
6,5.5772
6,3.7581
6,1.9606
6,3.5047
6,3.7391
6,4.2589
6,3.7962
6,5.4153
6,5.5533
6,6.5218
6,4.1247
6,4.1783
6,3.7536
6,2.9108
6,1.2505
42,2.9048
6,1.2335
6,1.2278
6,1.2345
6,1.2412
6,1.2338
6,1.2355
6,1.2298
6,1.2351
6,1.2343
6,1.2349
6,1.2406
6,1.2347
6,1.244
6,1.2336
6,1.2335
6,1.2348
6,1.2405
6,1.2484
6,1.2317
6,1.2376
6,1.2546
6,1.2321
6,1.2314
6,1.2384
6,1.2303
6,1.2347
6,1.2359
6,1.2382
6,1.2352
6,1.2398
6,1.2402
6,1.2356
6,1.2301
6,1.23
6,3.3
42,2.9666
6,2.6737
6,3.5148
6,2.6675
6,3.4122
6,3.2673
6,3.3011
6,2.4953
6,4.562
6,3.3308
6,3.7867
6,3.3087
6,3.3281
6,4.0092
6,3.2953
6,4.5615
6,2.3807
6,3.169
6,3.5174
6,3.1081
6,4.562
6,3.6225
6,3.1102
6,2.5383
6,3.9177
6,3.093
6,3.9749
6,3.7782
6,4.5629
6,3.2825
6,3.3434
6,2.146
6,3.8342
6,3.5792
6,2.4908
6,3.3474
42,5.1692
6,2.5216
6,4.2244
6,2.5299
6,4.8489
6,3.8506
6,3.8686
6,3.084
6,4.8471
6,4.3167
6,4.3066
6,3.9519
6,4.2736
6,4.5145
6,4.8459
6,4.8458
6,2.2261
6,3.3456
6,4.8493
6,2.9593
6,4.8472
6,4.8531
6,3.9222
6,2.1945
6,3.5101
6,3.7758
6,4.099
6,4.0608
6,4.8476
6,4.2061
6,3.9079
6,2.7725
6,3.8964
6,3.5807
6,3.0673
6,2.7292
42,2.9287
6,2.6212
6,2.7182
6,2.7227
6,2.1864
6,2.7209
6,1.9707
6,2.5062
6,2.7221
6,2.7208
6,2.7226
6,2.1104
6,2.7222
6,2.7249
6,2.721
6,2.7209
6,1.6267
6,2.7243
6,2.7285
6,2.72
6,2.7226
6,2.7298
6,2.7204
6,2.5089
6,2.7227
6,2.7191
6,2.7208
6,2.7218
6,2.7236
6,2.7214
6,2.1427
6,2.13
6,2.7218
6,2.7196
6,2.7194
6,2.6877
42,5.498
6,2.4647
6,2.6745
6,2.6796
6,2.6834
6,2.6786
6,1.8792
6,2.3441
6,2.6792
6,2.6799
6,2.6801
6,2.6834
6,2.6799
6,2.6815
6,2.6771
6,2.6781
6,2.3717
6,2.6812
6,2.6845
6,2.6758
6,2.6788
6,2.6907
6,2.6768
6,2.3617
6,2.6802
6,2.6763
6,2.6785
6,2.6776
6,2.6804
6,2.6788
6,1.988
6,2.0445
6,2.678
6,2.6764
6,2.6773
6,3.3886
42,3.0375
6,2.3814
6,4.0931
6,2.4894
6,3.5057
6,4.7239
6,3.4137
6,2.5877
6,4.7243
6,3.9572
6,3.8457
6,4.7242
6,3.7399
6,3.9937
6,4.724
6,4.7241
6,2.3197
6,3.891
6,4.7274
6,3.4397
6,3.8447
6,4.7282
6,3.6822
6,2.531
6,3.2732
6,3.6177
6,3.7879
6,3.8967
6,4.7246
6,4.7242
6,3.4701
6,3.49
6,3.9275
6,3.6394
6,2.5302
6,3.2914
42,3.562
6,2.3912
6,3.0718
6,2.5919
6,4.9406
6,8.8993
6,6.7119
6,2.2457
6,5.6705
6,3.8656
6,3.4472
6,4.6703
6,3.4286
6,3.7177
6,4.3954
6,5.5817
6,2.496
6,2.931
6,4.7272
6,2.3023
6,4.4323
6,7.507
6,3.2239
6,2.3069
6,3.3613
6,3.1354
6,3.3405
6,3.3973
6,4.5963
6,5.2487
6,7.5585
6,9.2964
6,3.3675
6,3.3425
6,2.3549
6,2.6812
22,1.247
42,1.976
6,2.2604
22,0.9007
6,2.7649
22,0.7758
6,2.5699
22,1.0583
6,2.6799
22,1.2442
6,2.673
22,1.0748
6,2.6735
22,1.2302
6,2.3715
22,1.2254
6,2.675
22,1.1914
6,2.6731
22,1.2295
6,2.6744
22,0.3315
6,2.6771
22,0.3524
6,2.6759
22,1.2354
6,2.6777
22,1.2394
6,2.5343
22,0.3157
6,2.6741
22,0.3289
6,2.6217
22,1.0843
6,2.9797
22,0.3603
6,2.68
22,1.2443
6,2.462
22,1.2268
6,2.6751
22,1.2337
6,2.6848
22,1.2545
6,2.8177
22,1.225
6,2.4125
22,0.9788
6,2.9278
22,1.2353
6,2.9945
22,1.2269
6,2.8652
22,1.0801
6,2.738
22,1.2317
6,2.6769
22,1.2377
6,2.674
22,1.2315
6,2.6758
22,1.2354
6,2.6752
22,0.338
6,2.5845
22,0.319
6,2.6725
22,1.0401
6,2.4945
22,1.2274
6,3.3466
22,8.915
42,2.2869
6,1.966
22,11.7186
6,2.67
22,12.3478
6,2.7955
22,12.3494
6,6.5186
22,9.954
6,5.3687
22,10.1823
6,7.6515
22,12.3487
6,2.1168
22,12.3483
6,4.5774
22,11.7116
6,6.5432
22,11.5485
6,2.5072
22,10.5962
6,6.5893
22,12.3493
6,3.4642
22,12.3494
6,4.3473
22,10.9715
6,2.6549
22,12.0135
6,4.2562
22,12.3488
6,2.4889
22,12.3489
6,2.7741
22,12.3494
6,4.9536
22,12.3503
6,3.06
22,12.3485
6,4.5402
22,12.3491
6,7.3134
22,8.9574
6,2.9053
22,12.3482
6,2.3284
22,12.0538
6,2.7279
22,12.3493
6,3.9755
22,12.3484
6,3.8741
22,12.3489
6,2.5573
22,12.349
6,4.8464
22,12.3495
6,3.1801
22,12.3487
6,7.4527
22,12.3493
6,8.8788
22,12.349
6,2.5158
22,12.3489
6,3.0648
22,11.7611
6,2.206
22,12.3484
6,3.3751
22,3.3751
42,2.4676
6,1.9015
22,4.6805
6,2.4886
22,6.7481
6,2.6525
22,6.0711
6,6.8601
22,2.7654
6,8.0066
22,2.0886
6,7.38
22,4.0996
6,2.1443
22,3.9615
6,7.092
22,2.2865
6,6.5245
22,6.8212
6,2.3494
22,3.6209
6,6.6436
22,2.6359
6,5.2756
22,2.9377
6,5.607
22,4.6912
6,2.3127
22,4.8985
6,5.6275
22,6.059
6,2.24
22,6.9965
6,3.5266
22,5.1727
6,4.4555
22,2.7958
6,2.8062
22,7.1978
6,4.6466
22,2.6837
6,8.1615
22,5.2357
6,2.7537
22,4.8188
6,2.2317
22,5.857
6,3.564
22,2.5349
6,5.4278
22,4.9437
6,3.4077
22,3.5598
6,2.2851
22,5.221
6,5.4238
22,2.3094
6,3.4935
22,4.472
6,8.0071
22,2.313
6,6.8118
22,6.4177
6,2.2662
22,6.7856
6,2.8818
22,4.9059
6,2.3842
22,7.3783
6,3.2967
22,3.2967
42,2.104
6,2.3711
22,8.0624
6,2.2213
22,9.4568
6,2.9148
22,4.0009
6,3.4995
22,4.4964
6,3.2707
22,6.8358
6,4.5978
22,7.6584
6,2.43
22,8.6349
6,3.3964
22,9.4583
6,3.3256
22,4.9123
6,2.4691
22,2.0844
6,4.5979
22,8.9766
6,4.5986
22,5.4159
6,4.1448
22,4.4736
6,2.572
22,4.5845
6,4.5971
22,9.4576
6,2.7316
22,3.6791
6,3.091
22,7.3348
6,3.264
22,8.3757
6,2.4835
22,7.7724
6,3.2002
22,9.4584
6,3.6511
22,3.3443
6,3.1209
22,9.4572
6,2.5933
22,4.6366
6,3.9965
22,7.1736
6,4.5964
22,9.4573
6,3.1717
22,3.7787
6,2.7039
22,4.9051
6,4.5991
22,9.4586
6,3.8842
22,9.4578
6,3.3516
22,5.0998
6,4.5986
22,3.9748
6,2.6697
22,6.0769
6,3.1276
22,8.507
6,2.5107
22,9.4574
6,3.2823
22,5.0734
42,2.8053
6,2.3182
22,6.7134
6,2.9245
22,6.9298
6,2.9449
22,7.0541
6,4.527
22,7.4295
6,4.5242
22,4.7752
6,4.5248
22,9.3079
6,2.3914
22,6.4631
6,4.5252
22,6.4159
6,4.5252
22,9.308
6,2.6232
22,6.1082
6,4.5252
22,7.074
6,4.5254
22,6.6796
6,4.5269
22,5.9952
6,2.5304
22,6.3793
6,4.5241
22,9.3022
6,2.7372
22,7.7285
6,3.9611
22,7.6263
6,4.097
22,6.6742
6,3.3518
22,9.3072
6,4.5252
22,8.295
6,4.5301
22,5.3597
6,2.9909
22,7.7572
6,2.588
22,5.8602
6,3.8949
22,6.7869
6,4.5236
22,8.9553
6,3.7605
22,7.6381
6,2.7214
22,8.539
6,4.5257
22,6.0594
6,3.7256
22,9.3077
6,4.5252
22,6.43
6,4.5257
22,8.1001
6,2.7252
22,9.1755
6,3.3607
22,5.0983
6,2.4663
22,8.8495
6,3.1937
22,5.8608
42,2.5101
6,2.309
22,4.7356
6,2.9044
22,5.8548
6,2.8077
22,4.9978
6,2.8123
22,5.859
6,2.8071
22,5.6247
6,3.1986
22,5.8569
6,2.3636
22,5.8555
6,3.2365
22,5.8573
6,3.1262
22,4.8476
6,2.7246
22,4.5896
6,2.8101
22,4.6627
6,2.8094
22,4.6409
6,3.3468
22,5.8586
6,2.5722
22,5.8562
6,3.1829
22,4.5836
6,2.6533
22,5.8565
6,3.3149
22,4.6762
6,3.1493
22,4.7745
6,2.4818
22,5.8559
6,3.2704
22,4.6448
6,2.8171
22,5.8613
6,2.3698
22,5.8555
6,2.5145
22,4.8391
6,3.0469
22,4.4902
6,3.0884
22,5.8557
6,3.0024
22,4.9417
6,2.7751
22,5.857
6,3.3326
22,4.6888
6,3.1922
22,4.59
6,2.8096
22,4.6482
6,2.8093
22,5.8576
6,2.6735
22,4.5774
6,2.9789
22,5.8562
6,2.4053
22,4.5167
6,2.1456
22,7.245
42,5.3704
6,2.4535
22,7.0121
6,2.2581
22,6.761
6,2.7459
22,12.2435
6,3.2955
22,7.0821
6,3.2907
22,6.0044
6,3.2911
22,10.5557
6,2.0792
22,10.5314
6,3.2926
22,8.3798
6,3.2913
22,10.5589
6,2.822
22,10.002
6,3.2921
22,9.4735
6,3.4949
22,10.5828
6,3.533
22,7.8519
6,2.6519
22,6.6464
6,3.4501
22,10.5539
6,2.4681
22,10.5653
6,2.8252
22,10.6015
6,3.5606
22,9.634
6,2.5805
22,10.5352
6,3.4771
22,10.5713
6,3.3
22,9.9192
6,3.092
22,10.5262
6,2.6956
22,7.7959
6,3.2936
22,8.7049
6,3.2898
22,10.5358
6,3.4623
22,10.0197
6,2.8566
22,10.7297
6,3.2936
22,8.7273
6,3.2912
22,10.5578
6,3.2925
22,8.2156
6,3.2924
22,8.4361
6,2.7186
22,9.1124
6,2.6142
22,5.5606
6,2.6487
22,10.6375
6,3.3398
22,6.9622
42,2.0455
6,2.0171
22,10.6504
6,2.9282
22,3.4356
6,2.9548
22,6.2601
6,5.02
22,8.4859
6,5.0177
22,7.2407
6,5.0176
22,12.0915
6,2.47
22,5.233
6,5.0182
22,8.206
6,3.6084
22,10.5308
6,2.521
22,8.6012
6,5.0199
22,12.0925
6,5.0183
22,6.8853
6,4.3026
22,4.3789
6,2.6669
22,9.5002
6,4.0758
22,12.0916
6,2.7478
22,7.3837
6,3.1713
22,8.9386
6,3.5558
22,12.093
6,2.6638
22,12.0912
6,4.1684
22,12.0918
6,3.9462
22,7.531
6,2.4643
22,6.2899
6,2.6353
22,4.5767
6,3.1041
22,7.2076
6,4.6256
22,11.4385
6,3.4283
22,6.4459
6,2.914
22,9.3731
6,5.0193
22,10.278
6,4.0109
22,12.0915
6,5.0189
22,10.0486
6,3.6491
22,12.0919
6,2.5174
22,12.0916
6,2.6246
22,4.5498
6,2.5737
22,8.5057
6,2.9992
42,3.7829
6,2.1869
6,2.6942
6,2.8319
6,3.2592
6,4.0522
6,2.9921
6,2.253
6,3.0435
6,3.0271
6,2.6018
6,3.1395
6,4.0529
6,3.9439
6,2.435
6,4.0518
6,2.5422
6,2.9261
6,3.9964
6,3.1618
6,3.6544
6,3.4838
6,3.1878
6,2.405
6,3.7076
6,4.0505
6,3.3581
6,2.6013
6,4.0536
6,3.514
6,3.0622
6,3.0844
6,2.3987
6,2.7886
6,2.7854
6,3.0218
42,4.9978
6,2.1503
6,2.5008
6,2.7452
6,3.249
6,3.0047
6,2.9582
6,2.3005
6,3.0723
6,4.0367
6,2.8437
6,3.227
6,3.0506
6,3.0581
6,2.3885
6,4.0354
6,2.2679
6,3.7053
6,2.973
6,2.7598
6,4.0351
6,3.4907
6,2.9506
6,2.2296
6,3.5248
6,4.034
6,2.8372
6,2.6353
6,4.0369
6,3.4602
6,3.0892
6,3.0545
6,2.6482
6,2.7677
6,2.776
6,3.0266
42,2.2838
6,2.2407
6,2.6799
6,2.7081
6,3.2826
6,4.0649
6,4.0648
6,2.3884
6,3.0888
6,3.0511
6,2.8173
6,3.1985
6,4.0663
6,3.9834
6,2.429
6,4.0651
6,2.6993
6,2.9617
6,2.9804
6,2.7841
6,3.6745
6,3.5007
6,3.0806
6,2.4728
6,3.7578
6,4.0635
6,3.4296
6,2.7331
6,4.0671
6,3.9305
6,3.1264
6,3.0625
6,2.4007
6,2.8058
6,2.5396
6,2.8865
42,1.7748
6,2.1571
6,2.528
6,2.6936
6,2.4502
6,2.4433
6,2.4438
6,2.2478
6,2.4451
6,2.4452
6,2.7012
6,2.4486
6,2.444
6,2.4481
6,2.3464
6,2.4432
6,2.5316
6,2.7497
6,2.8128
6,2.5997
6,2.4448
6,2.4577
6,2.4398
6,2.4512
6,2.4463
6,2.4414
6,2.6792
6,2.6811
6,2.4462
6,2.4429
6,2.446
6,2.4445
6,2.6268
6,2.5869
6,2.6147
6,3.2749
42,4.2544
6,2.3636
6,2.9458
6,2.8785
6,4.5624
6,4.5589
6,4.559
6,2.459
6,4.5598
6,3.2981
6,2.6978
6,4.5604
6,4.5596
6,4.2119
6,2.5174
6,4.5587
6,2.7489
6,3.2316
6,4.2377
6,3.094
6,3.9646
6,4.5648
6,3.1196
6,2.6456
6,4.0089
6,4.5577
6,3.6968
6,2.7921
6,4.5605
6,3.9739
6,4.5597
6,4.5595
6,2.5966
6,3.1059
6,2.5476
6,3.3436
42,1.6779
6,2.0223
6,2.7103
6,2.5402
6,6.3832
6,6.3804
6,6.3806
6,2.4906
6,6.3812
6,5.2956
6,2.4783
6,4.7832
6,4.2212
6,4.7826
6,2.2701
6,5.277
6,2.5389
6,3.1027
6,3.7013
6,2.2498
6,4.1467
6,6.3851
6,3.1725
6,2.2797
6,4.0244
6,4.5451
6,2.4706
6,2.6076
6,5.8574
6,3.8308
6,6.3815
6,5.0061
6,2.4411
6,2.3364
6,2.3089
6,2.3771
42,4.2259
6,1.9147
6,2.3621
6,2.6225
6,2.3763
6,2.3691
6,2.3674
6,2.2318
6,2.3699
6,2.3709
6,2.3706
6,2.3739
6,2.3715
6,2.3716
6,2.3664
6,2.3689
6,2.5253
6,2.3724
6,2.3759
6,2.5016
6,2.3681
6,2.3825
6,2.3652
6,2.4868
6,2.3705
6,2.3661
6,2.3669
6,2.368
6,2.3718
6,2.3685
6,2.3711
6,2.3702
6,2.3619
6,2.3668
6,2.3665
6,2.0113
42,5.1327
6,1.6618
6,1.603
6,2.9829
6,2.3168
6,2.0039
6,2.0645
6,2.4877
6,2.1602
6,2.0408
6,1.7355
6,2.1032
6,2.164
6,2.3238
6,1.7129
6,2.0533
6,1.7719
6,3.1034
6,3.1049
6,2.5198
6,3.1014
6,2.5804
6,2.4296
6,1.7009
6,2.2237
6,1.9488
6,3.1008
6,1.7778
6,2.1964
6,2.0506
6,2.18
6,2.1313
6,1.7437
6,3.0986
6,2.5408
6,3.1499
42,2.2
6,2.2543
6,2.6087
6,2.9294
6,5.0419
6,6.2903
6,6.2906
6,2.4004
6,4.9191
6,4.8974
6,2.3382
6,4.908
6,4.7835
6,4.816
6,2.5696
6,4.7641
6,2.5835
6,3.1568
6,4.3081
6,3.1813
6,3.9625
6,5.1202
6,3.0301
6,2.4745
6,4.0357
6,5.0746
6,3.6307
6,2.7146
6,4.8189
6,3.7493
6,4.9137
6,4.9359
6,2.6685
6,3.4235
6,2.5263
6,2.9147
42,3.8533
6,2.2874
6,2.6832
6,2.9095
6,2.9128
6,2.907
6,2.9071
6,2.4011
6,2.9082
6,2.908
6,2.6234
6,2.9098
6,2.909
6,2.9106
6,2.3691
6,2.9069
6,2.6102
6,2.9101
6,2.9118
6,2.9049
6,2.9073
6,2.9179
6,2.9049
6,2.4623
6,2.9103
6,2.9056
6,2.9064
6,2.499
6,2.9097
6,2.9075
6,2.9084
6,2.908
6,2.3566
6,2.9056
6,2.4592
6,1.8947
42,3.5285
6,2.0717
6,2.4205
6,2.4276
6,2.3253
6,2.4275
6,1.8703
6,2.3486
6,2.0393
6,1.9815
6,1.6363
6,2.2747
6,2.1164
6,2.1549
6,2.4248
6,2.4276
6,2.4241
6,2.4313
6,2.4344
6,2.4238
6,2.4285
6,2.4408
6,2.4226
6,2.4233
6,2.0081
6,2.4246
6,2.4265
6,2.4274
6,2.4308
6,2.427
6,2.0848
6,1.9481
6,1.5348
6,2.4254
6,2.4249
6,2.8308
42,6.6539
6,1.9881
6,2.518
6,2.7273
6,4.8583
6,4.8544
6,4.8538
6,2.3617
6,3.9298
6,3.9389
6,2.6225
6,4.747
6,4.5632
6,3.8513
6,2.9646
6,4.3097
6,2.6147
6,3.2941
6,3.8484
6,2.9341
6,3.7699
6,4.8623
6,2.9459
6,2.5434
6,3.5791
6,4.8531
6,3.212
6,2.6856
6,4.856
6,3.9058
6,3.9517
6,4.8533
6,2.205
6,3.224
6,2.5989
6,3.2102
42,5.6702
6,2.3398
6,2.2536
6,2.7885
6,4.8732
6,4.8698
6,4.8702
6,2.4519
6,3.5386
6,3.512
6,2.6121
6,4.871
6,4.8707
6,4.2749
6,2.5852
6,4.7791
6,2.7101
6,3.3921
6,3.4411
6,2.5153
6,4.0929
6,4.8738
6,2.9965
6,2.5598
6,3.0223
6,4.5141
6,3.3147
6,2.7848
6,4.8718
6,3.8695
6,3.5204
6,4.8709
6,2.7194
6,2.6106
6,2.5722
6,2.0174
42,2.0427
6,1.6081
6,2.2005
6,2.8282
6,3.0183
6,3.0127
6,3.0126
6,2.5162
6,2.1906
6,2.0961
6,1.7943
6,3.0158
6,3.0147
6,3.017
6,2.6082
6,3.0128
6,2.7818
6,3.0169
6,3.0183
6,2.5629
6,3.0143
6,2.6132
6,2.4464
6,2.5429
6,3.0144
6,3.0109
6,3.0121
6,2.8682
6,3.0155
6,3.0126
6,3.0145
6,3.0136
6,1.7498
6,2.6291
6,2.6232
6,2.7544
42,4.3354
6,2.1672
6,2.3869
6,2.5773
6,3.5232
6,3.5184
6,3.5181
6,2.2882
6,3.5191
6,3.5199
6,2.564
6,3.5226
6,3.5201
6,3.5221
6,2.8803
6,3.5185
6,2.4962
6,3.5218
6,3.5217
6,2.8322
6,3.5185
6,3.529
6,2.8836
6,2.4385
6,3.5059
6,3.517
6,3.2361
6,2.5075
6,3.5197
6,3.5184
6,3.5194
6,3.5169
6,2.3963
6,3.0062
6,2.4573
6,2.1849
42,4.3956
6,1.7783
6,1.752
6,3.0227
6,3.4229
6,3.4173
6,3.4174
6,2.6514
6,3.4192
6,2.2017
6,1.9209
6,3.4204
6,3.4199
6,3.4212
6,1.8677
6,3.4176
6,1.9134
6,3.4214
6,3.4225
6,1.8542
